"","Economy","Region","Parameter","Rank"
"928","Iraq",NA,"Registering.Property",101
"929","São Tomé and Príncipe","1","Registering.Property",171
"930","Sudan",NA,"Registering.Property",89
"931","Myanmar",NA,"Registering.Property",134
"932","Liberia",NA,"Registering.Property",183
"933","Equatorial Guinea","1","Registering.Property",162
"934","Syrian Arab Republic","1","Registering.Property",155
"935","Angola",NA,"Registering.Property",172
"936","Guinea-Bissau","1","Registering.Property",126
"937","Bangladesh",NA,"Registering.Property",185
"938","Timor-Leste","1","Registering.Property",187
"939","Congo, Rep.","1","Registering.Property",177
"940","Chad",NA,"Registering.Property",159
"941","Haiti",NA,"Registering.Property",180
"942","Congo, Dem. Rep.","1","Registering.Property",158
"943","Afghanistan",NA,"Registering.Property",186
"944","Central African Republic",NA,"Registering.Property",169
"945","Libya",NA,"Registering.Property",187
"946","Yemen, Rep.","1","Registering.Property",82
"947","South Sudan","1","Registering.Property",181
"948","Venezuela, RB","1","Registering.Property",135
"949","Eritrea","1","Registering.Property",178
"950","Somalia","1","Registering.Property",150
"951","New Zealand","Western Europe","Getting.Credit",1
"952","Singapore","Western Europe","Getting.Credit",29
"953","Denmark","Western Europe","Getting.Credit",42
"954","Korea, Rep.","1","Getting.Credit",55
"955","Hong Kong SAR, China","1","Getting.Credit",29
"956","United States","Western Europe","Getting.Credit",2
"957","United Kingdom","Western Europe","Getting.Credit",29
"958","Norway","Western Europe","Getting.Credit",77
"959","Georgia","Australia and New Zealand","Getting.Credit",12
"960","Sweden","Australia and New Zealand","Getting.Credit",77
"961","Macedonia, FYR","1","Getting.Credit",12
"962","Estonia","Latin America and Caribbean","Getting.Credit",42
"963","Finland","Western Europe","Getting.Credit",55
"964","Australia","Latin America and Caribbean","Getting.Credit",6
"965","Taiwan, China","1","Getting.Credit",90
"966","Lithuania","Latin America and Caribbean","Getting.Credit",42
"967","Ireland","Western Europe","Getting.Credit",42
"968","Canada","Western Europe","Getting.Credit",12
"969","Latvia","Western Europe","Getting.Credit",12
"970","Germany","Middle East and Northern Africa","Getting.Credit",42
"971","United Arab Emirates","Western Europe","Getting.Credit",90
"972","Austria","Middle East and Northern Africa","Getting.Credit",77
"973","Iceland","Latin America and Caribbean","Getting.Credit",68
"974","Malaysia","Southeastern Asia","Getting.Credit",20
"975","Mauritius","Latin America and Caribbean","Getting.Credit",55
"976","Thailand","Western Europe","Getting.Credit",42
"977","Poland","Latin America and Caribbean","Getting.Credit",29
"978","Spain","Middle East and Northern Africa","Getting.Credit",68
"979","Portugal","Western Europe","Getting.Credit",105
"980","Czech Republic","Latin America and Caribbean","Getting.Credit",42
"981","France","Central and Eastern Europe","Getting.Credit",90
"982","Netherlands","Latin America and Caribbean","Getting.Credit",105
"983","Switzerland","Latin America and Caribbean","Getting.Credit",68
"984","Japan","Southeastern Asia","Getting.Credit",77
"985","Russian Federation","1","Getting.Credit",29
"986","Kazakhstan","Western Europe","Getting.Credit",77
"987","Slovenia","Western Europe","Getting.Credit",105
"988","Belarus","Eastern Asia","Getting.Credit",90
"989","Slovak Republic","1","Getting.Credit",55
"990","Kosovo","Latin America and Caribbean","Getting.Credit",12
"991","Rwanda","Latin America and Caribbean","Getting.Credit",6
"992","Montenegro","Latin America and Caribbean","Getting.Credit",12
"993","Serbia","Latin America and Caribbean","Getting.Credit",55
"994","Moldova","Central and Eastern Europe","Getting.Credit",42
"995","Romania","Central and Eastern Europe","Getting.Credit",20
"996","Italy","Eastern Asia","Getting.Credit",105
"997","Armenia","Eastern Asia","Getting.Credit",42
"998","Hungary","Latin America and Caribbean","Getting.Credit",29
"999","Mexico","Middle East and Northern Africa","Getting.Credit",6
"1000","Bulgaria","Western Europe","Getting.Credit",42
"1001","Croatia","Latin America and Caribbean","Getting.Credit",77
"1002","Belgium","Central and Eastern Europe","Getting.Credit",105
"1003","Cyprus","Latin America and Caribbean","Getting.Credit",68
"1004","Israel","Central and Eastern Europe","Getting.Credit",55
"1005","Chile","Central and Eastern Europe","Getting.Credit",90
"1006","Brunei Darussalam","1","Getting.Credit",2
"1007","Azerbaijan","Latin America and Caribbean","Getting.Credit",122
"1008","Peru","Latin America and Caribbean","Getting.Credit",20
"1009","Colombia","Central and Eastern Europe","Getting.Credit",2
"1010","Turkey","Central and Eastern Europe","Getting.Credit",77
"1011","Costa Rica","Southeastern Asia","Getting.Credit",12
"1012","Mongolia","Central and Eastern Europe","Getting.Credit",20
"1013","Luxembourg","Middle East and Northern Africa","Getting.Credit",173
"1014","Puerto Rico (U.S.)","1","Getting.Credit",6
"1015","Albania","Latin America and Caribbean","Getting.Credit",42
"1016","Bahrain","Western Europe","Getting.Credit",105
"1017","Greece","Western Europe","Getting.Credit",90
"1018","Vietnam","Middle East and Northern Africa","Getting.Credit",29
"1019","Morocco","Central and Eastern Europe","Getting.Credit",105
"1020","Jamaica","Central and Eastern Europe","Getting.Credit",20
"1021","Oman","Sub-Saharan Africa","Getting.Credit",133
"1022","Indonesia","Eastern Asia","Getting.Credit",55
"1023","El Salvador","Central and Eastern Europe","Getting.Credit",20
"1024","Uzbekistan","Southeastern Asia","Getting.Credit",55
"1025","Bhutan","Southeastern Asia","Getting.Credit",77
"1026","Ukraine","Middle East and Northern Africa","Getting.Credit",29
"1027","Kyrgyz Republic","1","Getting.Credit",29
"1028","China","Sub-Saharan Africa","Getting.Credit",68
"1029","Panama","Southern Asia","Getting.Credit",29
"1030","Kenya","Central and Eastern Europe","Getting.Credit",29
"1031","Botswana","Southern Asia","Getting.Credit",77
"1032","South Africa","Middle East and Northern Africa","Getting.Credit",68
"1033","Qatar","Central and Eastern Europe","Getting.Credit",133
"1034","Malta","Eastern Asia","Getting.Credit",142
"1035","Zambia","Sub-Saharan Africa","Getting.Credit",2
"1036","Bosnia and Herzegovina","Central and Eastern Europe","Getting.Credit",55
"1037","Samoa","1","Getting.Credit",105
"1038","Tunisia","Western Europe","Getting.Credit",105
"1039","Tonga","1","Getting.Credit",42
"1040","Vanuatu","1","Getting.Credit",29
"1041","St. Lucia","1","Getting.Credit",159
"1042","Saudi Arabia","Middle East and Northern Africa","Getting.Credit",90
"1043","San Marino","1","Getting.Credit",183
"1044","Uruguay","Sub-Saharan Africa","Getting.Credit",68
"1045","Seychelles","1","Getting.Credit",133
"1046","Kuwait","Central and Eastern Europe","Getting.Credit",133
"1047","Guatemala","Sub-Saharan Africa","Getting.Credit",20
"1048","Dominica","1","Getting.Credit",142
"1049","Dominican Republic","Southeastern Asia","Getting.Credit",105
"1050","India","Eastern Asia","Getting.Credit",29
"1051","Fiji","1","Getting.Credit",159
"1052","Trinidad and Tobago","Western Europe","Getting.Credit",55
"1053","Jordan","Middle East and Northern Africa","Getting.Credit",159
"1054","Lesotho","Central and Eastern Europe","Getting.Credit",77
"1055","Nepal","Latin America and Caribbean","Getting.Credit",90
"1056","Namibia","1","Getting.Credit",68
"1057","Antigua and Barbuda","1","Getting.Credit",159
"1058","Paraguay","Middle East and Northern Africa","Getting.Credit",122
"1059","Papua New Guinea","1","Getting.Credit",42
"1060","Malawi","Middle East and Northern Africa","Getting.Credit",6
"1061","Sri Lanka","Central and Eastern Europe","Getting.Credit",122
"1062","Swaziland","Middle East and Northern Africa","Getting.Credit",77
"1063","Philippines","Sub-Saharan Africa","Getting.Credit",142
"1064","West Bank and Gaza","1","Getting.Credit",20
"1065","Honduras","Sub-Saharan Africa","Getting.Credit",12
"1066","Solomon Islands","1","Getting.Credit",90
"1067","Argentina","Southern Asia","Getting.Credit",77
"1068","Ecuador","Sub-Saharan Africa","Getting.Credit",105
"1069","Bahamas, The","1","Getting.Credit",142
"1070","Ghana","Sub-Saharan Africa","Getting.Credit",55
"1071","Belize","1","Getting.Credit",170
"1072","Uganda","Sub-Saharan Africa","Getting.Credit",55
"1073","Tajikistan","Sub-Saharan Africa","Getting.Credit",122
"1074","Iran, Islamic Rep.","1","Getting.Credit",90
"1075","Brazil","Sub-Saharan Africa","Getting.Credit",105
"1076","Guyana","1","Getting.Credit",90
"1077","Cabo Verde","1","Getting.Credit",122
"1078","Egypt, Arab Rep.","1","Getting.Credit",90
"1079","St. Vincent and the Grenadines","1","Getting.Credit",159
"1080","Palau","1","Getting.Credit",90
"1081","Nicaragua","Sub-Saharan Africa","Getting.Credit",105
"1082","Barbados","1","Getting.Credit",133
"1083","Lebanon","Sub-Saharan Africa","Getting.Credit",122
"1084","St. Kitts and Nevis","1","Getting.Credit",159
"1085","Cambodia","Middle East and Northern Africa","Getting.Credit",20
"1086","Maldives","1","Getting.Credit",133
"1087","Tanzania","Sub-Saharan Africa","Getting.Credit",55
"1088","Mozambique","Sub-Saharan Africa","Getting.Credit",159
"1089","Côte d'Ivoire","1","Getting.Credit",142
"1090","Senegal","Sub-Saharan Africa","Getting.Credit",142
"1091","Lao PDR","1","Getting.Credit",77
"1092","Grenada","1","Getting.Credit",142
"1093","Mali","Sub-Saharan Africa","Getting.Credit",142
"1094","Niger","Sub-Saharan Africa","Getting.Credit",142
"1095","Nigeria","Southeastern Asia","Getting.Credit",6
"1096","Gambia, The","1","Getting.Credit",122
"1097","Pakistan","Sub-Saharan Africa","Getting.Credit",105
"1098","Burkina Faso","Sub-Saharan Africa","Getting.Credit",142
"1099","Marshall Islands","1","Getting.Credit",90
"1100","Mauritania","Sub-Saharan Africa","Getting.Credit",159
"1101","Benin","Sub-Saharan Africa","Getting.Credit",142
"1102","Bolivia","Sub-Saharan Africa","Getting.Credit",133
"1103","Guinea","Southern Asia","Getting.Credit",142
"1104","Djibouti","Sub-Saharan Africa","Getting.Credit",183
"1105","Micronesia, Fed. Sts.","1","Getting.Credit",90
"1106","Togo","Middle East and Northern Africa","Getting.Credit",142
"1107","Kiribati","1","Getting.Credit",170
"1108","Comoros","Sub-Saharan Africa","Getting.Credit",122
"1109","Zimbabwe",NA,"Getting.Credit",105
"1110","Sierra Leone",NA,"Getting.Credit",159
"1111","Ethiopia",NA,"Getting.Credit",173
"1112","Madagascar",NA,"Getting.Credit",133
"1113","Cameroon",NA,"Getting.Credit",68
"1114","Burundi",NA,"Getting.Credit",177
"1115","Suriname",NA,"Getting.Credit",177
"1116","Algeria",NA,"Getting.Credit",177
"1117","Gabon",NA,"Getting.Credit",122
"1118","Iraq",NA,"Getting.Credit",186
"1119","São Tomé and Príncipe","1","Getting.Credit",159
"1120","Sudan",NA,"Getting.Credit",173
"1121","Myanmar",NA,"Getting.Credit",177
"1122","Liberia",NA,"Getting.Credit",105
"1123","Equatorial Guinea","1","Getting.Credit",122
"1124","Syrian Arab Republic","1","Getting.Credit",173
"1125","Angola",NA,"Getting.Credit",183
"1126","Guinea-Bissau","1","Getting.Credit",142
"1127","Bangladesh",NA,"Getting.Credit",159
"1128","Timor-Leste","1","Getting.Credit",170
"1129","Congo, Rep.","1","Getting.Credit",133
"1130","Chad",NA,"Getting.Credit",142
"1131","Haiti",NA,"Getting.Credit",177
"1132","Congo, Dem. Rep.","1","Getting.Credit",142
"1133","Afghanistan",NA,"Getting.Credit",105
"1134","Central African Republic",NA,"Getting.Credit",142
"1135","Libya",NA,"Getting.Credit",186
"1136","Yemen, Rep.","1","Getting.Credit",186
"1137","South Sudan","1","Getting.Credit",177
"1138","Venezuela, RB","1","Getting.Credit",122
"1139","Eritrea","1","Getting.Credit",186
"1140","Somalia","1","Getting.Credit",186
"1141","New Zealand","Western Europe","Protecting.Minority.Investors",2
"1142","Singapore","Western Europe","Protecting.Minority.Investors",4
"1143","Denmark","Western Europe","Protecting.Minority.Investors",33
"1144","Korea, Rep.","1","Protecting.Minority.Investors",20
"1145","Hong Kong SAR, China","1","Protecting.Minority.Investors",9
"1146","United States","Western Europe","Protecting.Minority.Investors",42
"1147","United Kingdom","Western Europe","Protecting.Minority.Investors",10
"1148","Norway","Western Europe","Protecting.Minority.Investors",10
"1149","Georgia","Australia and New Zealand","Protecting.Minority.Investors",2
"1150","Sweden","Australia and New Zealand","Protecting.Minority.Investors",29
"1151","Macedonia, FYR","1","Protecting.Minority.Investors",4
"1152","Estonia","Latin America and Caribbean","Protecting.Minority.Investors",76
"1153","Finland","Western Europe","Protecting.Minority.Investors",62
"1154","Australia","Latin America and Caribbean","Protecting.Minority.Investors",57
"1155","Taiwan, China","1","Protecting.Minority.Investors",24
"1156","Lithuania","Latin America and Caribbean","Protecting.Minority.Investors",43
"1157","Ireland","Western Europe","Protecting.Minority.Investors",10
"1158","Canada","Western Europe","Protecting.Minority.Investors",8
"1159","Latvia","Western Europe","Protecting.Minority.Investors",43
"1160","Germany","Middle East and Northern Africa","Protecting.Minority.Investors",62
"1161","United Arab Emirates","Western Europe","Protecting.Minority.Investors",10
"1162","Austria","Middle East and Northern Africa","Protecting.Minority.Investors",29
"1163","Iceland","Latin America and Caribbean","Protecting.Minority.Investors",29
"1164","Malaysia","Southeastern Asia","Protecting.Minority.Investors",4
"1165","Mauritius","Latin America and Caribbean","Protecting.Minority.Investors",33
"1166","Thailand","Western Europe","Protecting.Minority.Investors",16
"1167","Poland","Latin America and Caribbean","Protecting.Minority.Investors",51
"1168","Spain","Middle East and Northern Africa","Protecting.Minority.Investors",24
"1169","Portugal","Western Europe","Protecting.Minority.Investors",57
"1170","Czech Republic","Latin America and Caribbean","Protecting.Minority.Investors",62
"1171","France","Central and Eastern Europe","Protecting.Minority.Investors",33
"1172","Netherlands","Latin America and Caribbean","Protecting.Minority.Investors",62
"1173","Switzerland","Latin America and Caribbean","Protecting.Minority.Investors",108
"1174","Japan","Southeastern Asia","Protecting.Minority.Investors",62
"1175","Russian Federation","1","Protecting.Minority.Investors",51
"1176","Kazakhstan","Western Europe","Protecting.Minority.Investors",1
"1177","Slovenia","Western Europe","Protecting.Minority.Investors",24
"1178","Belarus","Eastern Asia","Protecting.Minority.Investors",40
"1179","Slovak Republic","1","Protecting.Minority.Investors",89
"1180","Kosovo","Latin America and Caribbean","Protecting.Minority.Investors",89
"1181","Rwanda","Latin America and Caribbean","Protecting.Minority.Investors",16
"1182","Montenegro","Latin America and Caribbean","Protecting.Minority.Investors",51
"1183","Serbia","Latin America and Caribbean","Protecting.Minority.Investors",76
"1184","Moldova","Central and Eastern Europe","Protecting.Minority.Investors",33
"1185","Romania","Central and Eastern Europe","Protecting.Minority.Investors",57
"1186","Italy","Eastern Asia","Protecting.Minority.Investors",62
"1187","Armenia","Eastern Asia","Protecting.Minority.Investors",62
"1188","Hungary","Latin America and Caribbean","Protecting.Minority.Investors",108
"1189","Mexico","Middle East and Northern Africa","Protecting.Minority.Investors",62
"1190","Bulgaria","Western Europe","Protecting.Minority.Investors",24
"1191","Croatia","Latin America and Caribbean","Protecting.Minority.Investors",29
"1192","Belgium","Central and Eastern Europe","Protecting.Minority.Investors",57
"1193","Cyprus","Latin America and Caribbean","Protecting.Minority.Investors",43
"1194","Israel","Central and Eastern Europe","Protecting.Minority.Investors",16
"1195","Chile","Central and Eastern Europe","Protecting.Minority.Investors",57
"1196","Brunei Darussalam","1","Protecting.Minority.Investors",40
"1197","Azerbaijan","Latin America and Caribbean","Protecting.Minority.Investors",10
"1198","Peru","Latin America and Caribbean","Protecting.Minority.Investors",51
"1199","Colombia","Central and Eastern Europe","Protecting.Minority.Investors",16
"1200","Turkey","Central and Eastern Europe","Protecting.Minority.Investors",20
"1201","Costa Rica","Southeastern Asia","Protecting.Minority.Investors",119
"1202","Mongolia","Central and Eastern Europe","Protecting.Minority.Investors",33
"1203","Luxembourg","Middle East and Northern Africa","Protecting.Minority.Investors",119
"1204","Puerto Rico (U.S.)","1","Protecting.Minority.Investors",108
"1205","Albania","Latin America and Caribbean","Protecting.Minority.Investors",20
"1206","Bahrain","Western Europe","Protecting.Minority.Investors",108
"1207","Greece","Western Europe","Protecting.Minority.Investors",43
"1208","Vietnam","Middle East and Northern Africa","Protecting.Minority.Investors",81
"1209","Morocco","Central and Eastern Europe","Protecting.Minority.Investors",62
"1210","Jamaica","Central and Eastern Europe","Protecting.Minority.Investors",81
"1211","Oman","Sub-Saharan Africa","Protecting.Minority.Investors",124
"1212","Indonesia","Eastern Asia","Protecting.Minority.Investors",43
"1213","El Salvador","Central and Eastern Europe","Protecting.Minority.Investors",160
"1214","Uzbekistan","Southeastern Asia","Protecting.Minority.Investors",62
"1215","Bhutan","Southeastern Asia","Protecting.Minority.Investors",124
"1216","Ukraine","Middle East and Northern Africa","Protecting.Minority.Investors",81
"1217","Kyrgyz Republic","1","Protecting.Minority.Investors",51
"1218","China","Sub-Saharan Africa","Protecting.Minority.Investors",119
"1219","Panama","Southern Asia","Protecting.Minority.Investors",96
"1220","Kenya","Central and Eastern Europe","Protecting.Minority.Investors",62
"1221","Botswana","Southern Asia","Protecting.Minority.Investors",76
"1222","South Africa","Middle East and Northern Africa","Protecting.Minority.Investors",24
"1223","Qatar","Central and Eastern Europe","Protecting.Minority.Investors",177
"1224","Malta","Eastern Asia","Protecting.Minority.Investors",51
"1225","Zambia","Sub-Saharan Africa","Protecting.Minority.Investors",89
"1226","Bosnia and Herzegovina","Central and Eastern Europe","Protecting.Minority.Investors",62
"1227","Samoa","1","Protecting.Minority.Investors",76
"1228","Tunisia","Western Europe","Protecting.Minority.Investors",119
"1229","Tonga","1","Protecting.Minority.Investors",138
"1230","Vanuatu","1","Protecting.Minority.Investors",108
"1231","St. Lucia","1","Protecting.Minority.Investors",96
"1232","Saudi Arabia","Middle East and Northern Africa","Protecting.Minority.Investors",10
"1233","San Marino","1","Protecting.Minority.Investors",175
"1234","Uruguay","Sub-Saharan Africa","Protecting.Minority.Investors",132
"1235","Seychelles","1","Protecting.Minority.Investors",108
"1236","Kuwait","Central and Eastern Europe","Protecting.Minority.Investors",81
"1237","Guatemala","Sub-Saharan Africa","Protecting.Minority.Investors",172
"1238","Dominica","1","Protecting.Minority.Investors",96
"1239","Dominican Republic","Southeastern Asia","Protecting.Minority.Investors",96
"1240","India","Eastern Asia","Protecting.Minority.Investors",4
"1241","Fiji","1","Protecting.Minority.Investors",96
"1242","Trinidad and Tobago","Western Europe","Protecting.Minority.Investors",62
"1243","Jordan","Middle East and Northern Africa","Protecting.Minority.Investors",146
"1244","Lesotho","Central and Eastern Europe","Protecting.Minority.Investors",108
"1245","Nepal","Latin America and Caribbean","Protecting.Minority.Investors",62
"1246","Namibia","1","Protecting.Minority.Investors",89
"1247","Antigua and Barbuda","1","Protecting.Minority.Investors",96
"1248","Paraguay","Middle East and Northern Africa","Protecting.Minority.Investors",138
"1249","Papua New Guinea","1","Protecting.Minority.Investors",89
"1250","Malawi","Middle East and Northern Africa","Protecting.Minority.Investors",96
"1251","Sri Lanka","Central and Eastern Europe","Protecting.Minority.Investors",43
"1252","Swaziland","Middle East and Northern Africa","Protecting.Minority.Investors",138
"1253","Philippines","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1254","West Bank and Gaza","1","Protecting.Minority.Investors",160
"1255","Honduras","Sub-Saharan Africa","Protecting.Minority.Investors",129
"1256","Solomon Islands","1","Protecting.Minority.Investors",108
"1257","Argentina","Southern Asia","Protecting.Minority.Investors",43
"1258","Ecuador","Sub-Saharan Africa","Protecting.Minority.Investors",124
"1259","Bahamas, The","1","Protecting.Minority.Investors",129
"1260","Ghana","Sub-Saharan Africa","Protecting.Minority.Investors",96
"1261","Belize","1","Protecting.Minority.Investors",132
"1262","Uganda","Sub-Saharan Africa","Protecting.Minority.Investors",108
"1263","Tajikistan","Sub-Saharan Africa","Protecting.Minority.Investors",33
"1264","Iran, Islamic Rep.","1","Protecting.Minority.Investors",170
"1265","Brazil","Sub-Saharan Africa","Protecting.Minority.Investors",43
"1266","Guyana","1","Protecting.Minority.Investors",96
"1267","Cabo Verde","1","Protecting.Minority.Investors",164
"1268","Egypt, Arab Rep.","1","Protecting.Minority.Investors",81
"1269","St. Vincent and the Grenadines","1","Protecting.Minority.Investors",96
"1270","Palau","1","Protecting.Minority.Investors",177
"1271","Nicaragua","Sub-Saharan Africa","Protecting.Minority.Investors",167
"1272","Barbados","1","Protecting.Minority.Investors",167
"1273","Lebanon","Sub-Saharan Africa","Protecting.Minority.Investors",138
"1274","St. Kitts and Nevis","1","Protecting.Minority.Investors",119
"1275","Cambodia","Middle East and Northern Africa","Protecting.Minority.Investors",108
"1276","Maldives","1","Protecting.Minority.Investors",132
"1277","Tanzania","Sub-Saharan Africa","Protecting.Minority.Investors",129
"1278","Mozambique","Sub-Saharan Africa","Protecting.Minority.Investors",138
"1279","Côte d'Ivoire","1","Protecting.Minority.Investors",146
"1280","Senegal","Sub-Saharan Africa","Protecting.Minority.Investors",138
"1281","Lao PDR","1","Protecting.Minority.Investors",172
"1282","Grenada","1","Protecting.Minority.Investors",132
"1283","Mali","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1284","Niger","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1285","Nigeria","Southeastern Asia","Protecting.Minority.Investors",33
"1286","Gambia, The","1","Protecting.Minority.Investors",164
"1287","Pakistan","Sub-Saharan Africa","Protecting.Minority.Investors",20
"1288","Burkina Faso","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1289","Marshall Islands","1","Protecting.Minority.Investors",177
"1290","Mauritania","Sub-Saharan Africa","Protecting.Minority.Investors",108
"1291","Benin","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1292","Bolivia","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1293","Guinea","Southern Asia","Protecting.Minority.Investors",146
"1294","Djibouti","Sub-Saharan Africa","Protecting.Minority.Investors",96
"1295","Micronesia, Fed. Sts.","1","Protecting.Minority.Investors",183
"1296","Togo","Middle East and Northern Africa","Protecting.Minority.Investors",146
"1297","Kiribati","1","Protecting.Minority.Investors",124
"1298","Comoros","Sub-Saharan Africa","Protecting.Minority.Investors",146
"1299","Zimbabwe",NA,"Protecting.Minority.Investors",89
"1300","Sierra Leone",NA,"Protecting.Minority.Investors",81
"1301","Ethiopia",NA,"Protecting.Minority.Investors",176
"1302","Madagascar",NA,"Protecting.Minority.Investors",96
"1303","Cameroon",NA,"Protecting.Minority.Investors",138
"1304","Burundi",NA,"Protecting.Minority.Investors",132
"1305","Suriname",NA,"Protecting.Minority.Investors",167
"1306","Algeria",NA,"Protecting.Minority.Investors",170
"1307","Gabon",NA,"Protecting.Minority.Investors",160
"1308","Iraq",NA,"Protecting.Minority.Investors",124
"1309","São Tomé and Príncipe","1","Protecting.Minority.Investors",187
"1310","Sudan",NA,"Protecting.Minority.Investors",186
"1311","Myanmar",NA,"Protecting.Minority.Investors",183
"1312","Liberia",NA,"Protecting.Minority.Investors",177
"1313","Equatorial Guinea","1","Protecting.Minority.Investors",146
"1314","Syrian Arab Republic","1","Protecting.Minority.Investors",89
"1315","Angola",NA,"Protecting.Minority.Investors",81
"1316","Guinea-Bissau","1","Protecting.Minority.Investors",138
"1317","Bangladesh",NA,"Protecting.Minority.Investors",76
"1318","Timor-Leste","1","Protecting.Minority.Investors",81
"1319","Congo, Rep.","1","Protecting.Minority.Investors",146
"1320","Chad",NA,"Protecting.Minority.Investors",160
"1321","Haiti",NA,"Protecting.Minority.Investors",188
"1322","Congo, Dem. Rep.","1","Protecting.Minority.Investors",164
"1323","Afghanistan",NA,"Protecting.Minority.Investors",189
"1324","Central African Republic",NA,"Protecting.Minority.Investors",146
"1325","Libya",NA,"Protecting.Minority.Investors",183
"1326","Yemen, Rep.","1","Protecting.Minority.Investors",132
"1327","South Sudan","1","Protecting.Minority.Investors",177
"1328","Venezuela, RB","1","Protecting.Minority.Investors",177
"1329","Eritrea","1","Protecting.Minority.Investors",172
"1330","Somalia","1","Protecting.Minority.Investors",190
"1331","New Zealand","Western Europe","Paying.Taxes",9
"1332","Singapore","Western Europe","Paying.Taxes",7
"1333","Denmark","Western Europe","Paying.Taxes",8
"1334","Korea, Rep.","1","Paying.Taxes",24
"1335","Hong Kong SAR, China","1","Paying.Taxes",3
"1336","United States","Western Europe","Paying.Taxes",36
"1337","United Kingdom","Western Europe","Paying.Taxes",23
"1338","Norway","Western Europe","Paying.Taxes",28
"1339","Georgia","Australia and New Zealand","Paying.Taxes",22
"1340","Sweden","Australia and New Zealand","Paying.Taxes",27
"1341","Macedonia, FYR","1","Paying.Taxes",29
"1342","Estonia","Latin America and Caribbean","Paying.Taxes",14
"1343","Finland","Western Europe","Paying.Taxes",12
"1344","Australia","Latin America and Caribbean","Paying.Taxes",26
"1345","Taiwan, China","1","Paying.Taxes",56
"1346","Lithuania","Latin America and Caribbean","Paying.Taxes",18
"1347","Ireland","Western Europe","Paying.Taxes",4
"1348","Canada","Western Europe","Paying.Taxes",16
"1349","Latvia","Western Europe","Paying.Taxes",13
"1350","Germany","Middle East and Northern Africa","Paying.Taxes",41
"1351","United Arab Emirates","Western Europe","Paying.Taxes",1
"1352","Austria","Middle East and Northern Africa","Paying.Taxes",39
"1353","Iceland","Latin America and Caribbean","Paying.Taxes",33
"1354","Malaysia","Southeastern Asia","Paying.Taxes",73
"1355","Mauritius","Latin America and Caribbean","Paying.Taxes",10
"1356","Thailand","Western Europe","Paying.Taxes",67
"1357","Poland","Latin America and Caribbean","Paying.Taxes",51
"1358","Spain","Middle East and Northern Africa","Paying.Taxes",34
"1359","Portugal","Western Europe","Paying.Taxes",38
"1360","Czech Republic","Latin America and Caribbean","Paying.Taxes",53
"1361","France","Central and Eastern Europe","Paying.Taxes",54
"1362","Netherlands","Latin America and Caribbean","Paying.Taxes",20
"1363","Switzerland","Latin America and Caribbean","Paying.Taxes",19
"1364","Japan","Southeastern Asia","Paying.Taxes",68
"1365","Russian Federation","1","Paying.Taxes",52
"1366","Kazakhstan","Western Europe","Paying.Taxes",50
"1367","Slovenia","Western Europe","Paying.Taxes",58
"1368","Belarus","Eastern Asia","Paying.Taxes",96
"1369","Slovak Republic","1","Paying.Taxes",49
"1370","Kosovo","Latin America and Caribbean","Paying.Taxes",45
"1371","Rwanda","Latin America and Caribbean","Paying.Taxes",31
"1372","Montenegro","Latin America and Caribbean","Paying.Taxes",70
"1373","Serbia","Latin America and Caribbean","Paying.Taxes",82
"1374","Moldova","Central and Eastern Europe","Paying.Taxes",32
"1375","Romania","Central and Eastern Europe","Paying.Taxes",42
"1376","Italy","Eastern Asia","Paying.Taxes",112
"1377","Armenia","Eastern Asia","Paying.Taxes",87
"1378","Hungary","Latin America and Caribbean","Paying.Taxes",93
"1379","Mexico","Middle East and Northern Africa","Paying.Taxes",115
"1380","Bulgaria","Western Europe","Paying.Taxes",90
"1381","Croatia","Latin America and Caribbean","Paying.Taxes",95
"1382","Belgium","Central and Eastern Europe","Paying.Taxes",59
"1383","Cyprus","Latin America and Caribbean","Paying.Taxes",44
"1384","Israel","Central and Eastern Europe","Paying.Taxes",99
"1385","Chile","Central and Eastern Europe","Paying.Taxes",72
"1386","Brunei Darussalam","1","Paying.Taxes",104
"1387","Azerbaijan","Latin America and Caribbean","Paying.Taxes",35
"1388","Peru","Latin America and Caribbean","Paying.Taxes",121
"1389","Colombia","Central and Eastern Europe","Paying.Taxes",142
"1390","Turkey","Central and Eastern Europe","Paying.Taxes",88
"1391","Costa Rica","Southeastern Asia","Paying.Taxes",60
"1392","Mongolia","Central and Eastern Europe","Paying.Taxes",62
"1393","Luxembourg","Middle East and Northern Africa","Paying.Taxes",21
"1394","Puerto Rico (U.S.)","1","Paying.Taxes",161
"1395","Albania","Latin America and Caribbean","Paying.Taxes",125
"1396","Bahrain","Western Europe","Paying.Taxes",5
"1397","Greece","Western Europe","Paying.Taxes",65
"1398","Vietnam","Middle East and Northern Africa","Paying.Taxes",86
"1399","Morocco","Central and Eastern Europe","Paying.Taxes",25
"1400","Jamaica","Central and Eastern Europe","Paying.Taxes",122
"1401","Oman","Sub-Saharan Africa","Paying.Taxes",11
"1402","Indonesia","Eastern Asia","Paying.Taxes",114
