"","Country","Region","Year","Happiness.Rank","Happiness.Score","Standard.Error","Economy..GDP.per.Capita.","Family","Health..Life.Expectancy.","Freedom","Trust..Government.Corruption.","Generosity","Dystopia.Residual"
"389","Nigeria","Sub-Saharan Africa","2017",95,5.073999882,0.135500253,0.783756256,1.215770483,0.05691573,0.394952565,0.026121566,0.230947196,2.365390539
"390","Tajikistan","Central and Eastern Europe","2017",96,5.040999889,0.0704257070000001,0.524713635,1.271463275,0.529235125,0.471566707,0.146377146,0.248997644,1.84904933
"391","Bhutan","Southern Asia","2017",97,5.011000156,0.068334406,0.885416389,1.340126514,0.495879292,0.501537681,0.17338039,0.474054545,1.140184402
"392","Kyrgyzstan","Central and Eastern Europe","2017",98,5.004000187,0.0859197160000003,0.596220076,1.394238591,0.553457797,0.454943389,0.039439179,0.428580374,1.536723137
"393","Nepal","Southern Asia","2017",99,4.961999893,0.105356186,0.479820192,1.179283261,0.504130781,0.440305948,0.072975546,0.394096166,1.891241074
"394","Mongolia","Eastern Asia","2017",100,4.954999924,0.0666795850000002,1.027235866,1.493011236,0.557783484,0.394143969,0.032902289,0.33846423,1.111292362
"395","South Africa","Sub-Saharan Africa","2017",101,4.828999996,0.100435192,1.054698706,1.384788632,0.18708007,0.479246736,0.072509497,0.13936238,1.510908604
"396","Tunisia","Middle East and Northern Africa","2017",102,4.804999828,0.0793671790000001,1.007265806,0.86835146,0.613212049,0.28968069,0.086723149,0.049693357,1.89025116
"397","Palestinian Territories","Middle East and Northern Africa","2017",103,4.775000095,0.106848247999999,0.716249228,1.155647159,0.565666974,0.254711062,0.089282602,0.114173174,1.878890276
"398","Egypt","Middle East and Northern Africa","2017",104,4.735000134,0.0901336559999999,0.989701807,0.997471392,0.520187259,0.282110155,0.114381365,0.128631443,1.702161074
"399","Bulgaria","Central and Eastern Europe","2017",105,4.714000225,0.0896944809999995,1.161459088,1.434379458,0.70821768,0.289231718,0.011051531,0.113177694,0.996139288
"400","Sierra Leone","Sub-Saharan Africa","2017",106,4.709000111,0.141643224,0.368420929,0.984136045,0.005564754,0.318697691,0.071095176,0.293040901,2.668459892
"401","Cameroon","Sub-Saharan Africa","2017",107,4.695000172,0.101540685,0.564305365,0.946018219,0.132892117,0.430388749,0.051306631,0.236298457,2.333645582
"402","Iran","Middle East and Northern Africa","2017",108,4.691999912,0.106224796,1.156873107,0.711551249,0.639333189,0.249322608,0.048761073,0.387242913,1.498734951
"403","Albania","Central and Eastern Europe","2017",109,4.644000053,0.108463953,0.996192753,0.803685248,0.731159747,0.381498635,0.039864216,0.201312944,1.490441561
"404","Bangladesh","Southern Asia","2017",110,4.607999802,0.0818218559999995,0.586682975,0.735131741,0.533241034,0.478356659,0.123717859,0.172255352,1.978736162
"405","Kenya","Sub-Saharan Africa","2017",112,4.552999973,0.102691618,0.560479462,1.067950726,0.30998835,0.452763766,0.064641319,0.444860309,1.651902199
"406","Myanmar","Southeastern Asia","2017",114,4.545000076,0.0697398700000003,0.36711055,1.123235941,0.397522569,0.514492035,0.188816205,0.838075161,1.115290403
"407","Senegal","Sub-Saharan Africa","2017",115,4.534999847,0.0666039339999998,0.479309022,1.179691911,0.409362853,0.377922267,0.115460448,0.183468893,1.789646149
"408","Zambia","Sub-Saharan Africa","2017",116,4.513999939,0.130105562000001,0.636406779,1.003187299,0.257835895,0.461603492,0.07821355,0.249580145,1.826705456
"409","Iraq","Middle East and Northern Africa","2017",117,4.497000217,0.125591193,1.102710485,0.978613198,0.50118047,0.288555533,0.107215755,0.199637264,1.318907261
"410","Gabon","Sub-Saharan Africa","2017",118,4.465000153,0.0923616129999996,1.198210239,1.155620217,0.356578588,0.312328577,0.076046787,0.043785378,1.322916269
"411","Ethiopia","Sub-Saharan Africa","2017",119,4.460000038,0.0827286389999999,0.339233845,0.864669204,0.353409708,0.408842742,0.165455714,0.31265074,2.015743732
"412","Sri Lanka","Southern Asia","2017",120,4.440000057,0.113447135,1.009850144,1.259976387,0.625130832,0.561213255,0.073653966,0.490863562,0.419389248
"413","Armenia","Central and Eastern Europe","2017",121,4.375999928,0.0907346840000001,0.900596738,1.007483721,0.637524426,0.198303267,0.026674422,0.083488092,1.521499157
"414","India","Southern Asia","2017",122,4.315000057,0.0565219600000004,0.792221248,0.754372597,0.455427617,0.469987005,0.092226885,0.231538489,1.519117117
"415","Mauritania","Sub-Saharan Africa","2017",123,4.291999817,0.085163799,0.648457289,1.27203083,0.28534928,0.096098043,0.136957005,0.201870024,1.651637316
"416","Congo (Brazzaville)","Sub-Saharan Africa","2017",124,4.290999889,0.119053616,0.808964252,0.832044363,0.289957434,0.435025871,0.079618134,0.120852128,1.724135637
"417","Georgia","Central and Eastern Europe","2017",125,4.285999775,0.0889341910000008,0.950612664,0.570614934,0.649546981,0.309410036,0.251666635,0.054008815,1.500137806
"418","Congo (Kinshasa)","Sub-Saharan Africa","2017",126,4.28000021,0.0778106230000004,0.092102349,1.229023457,0.191407025,0.235961348,0.060241356,0.246455833,2.224958658
"419","Mali","Sub-Saharan Africa","2017",127,4.190000057,0.0796706540000001,0.476180494,1.281473398,0.169365674,0.306613743,0.104970247,0.183354199,1.668190956
"420","Ivory Coast","Sub-Saharan Africa","2017",128,4.179999828,0.0951827350000007,0.603048921,0.90478003,0.04864217,0.447706193,0.130061775,0.20123747,1.844964266
"421","Cambodia","Southeastern Asia","2017",129,4.168000221,0.110517593,0.601765096,1.006238341,0.429783404,0.633375823,0.068105951,0.385922968,1.042941093
"422","Sudan","Sub-Saharan Africa","2017",130,4.138999939,0.206747226,0.659516692,1.21400857,0.290920824,0.014995855,0.08984752,0.182317451,1.68706584
"423","Ghana","Sub-Saharan Africa","2017",131,4.119999886,0.102707323,0.667224824,0.873664737,0.295637727,0.423026294,0.02533637,0.256923944,1.577867508
"424","Ukraine","Central and Eastern Europe","2017",132,4.096000195,0.0894099099999996,0.894651949,1.394537568,0.575903952,0.122974776,0.023029471,0.270061463,0.814382315
"425","Uganda","Sub-Saharan Africa","2017",133,4.080999851,0.114800116000001,0.381430715,1.129827738,0.217632607,0.443185955,0.057069719,0.325766057,1.526362658
"426","Burkina Faso","Sub-Saharan Africa","2017",134,4.032000065,0.0920589989999998,0.350227714,1.043280005,0.215844259,0.324367851,0.120328106,0.250864685,1.727212906
"427","Niger","Sub-Saharan Africa","2017",135,4.027999878,0.0839469419999999,0.161925331,0.993025005,0.268505007,0.363658696,0.138572946,0.228673846,1.873983383
"428","Malawi","Sub-Saharan Africa","2017",136,3.970000029,0.107478788,0.233442038,0.512568831,0.315089583,0.466914654,0.072711654,0.28717047,2.081786156
"429","Chad","Sub-Saharan Africa","2017",137,3.936000109,0.0987114150000004,0.438012987,0.953855872,0.041134715,0.162342027,0.053581882,0.21611385,2.071238041
"430","Zimbabwe","Sub-Saharan Africa","2017",138,3.875,0.103699643,0.375846535,1.083095908,0.196763754,0.336384207,0.095375381,0.189143494,1.597970247
"431","Angola","Sub-Saharan Africa","2017",140,3.795000076,0.156641859,0.85842818,1.10441196,0.049868666,0,0.069720335,0.09792649,1.614482403
"432","Afghanistan","Southern Asia","2017",141,3.79399991,0.0796615049999998,0.401477218,0.581543326,0.180746779,0.10617952,0.06115783,0.311870933,2.150801182
"433","Botswana","Sub-Saharan Africa","2017",142,3.766000032,0.108122634,1.122094154,1.221554995,0.341755509,0.505196333,0.098583199,0.099348448,0.377913713
"434","Benin","Sub-Saharan Africa","2017",143,3.657000065,0.0887834860000001,0.431085408,0.435299844,0.209930211,0.425962776,0.060929015,0.207948461,1.885630965
"435","Madagascar","Sub-Saharan Africa","2017",144,3.644000053,0.070319053,0.305808693,0.913020372,0.375223309,0.189196765,0.067231975,0.20873253,1.584612608
"436","Haiti","Latin America and Caribbean","2017",145,3.602999926,0.131714872,0.368610263,0.640449822,0.27732113,0.030369857,0.09987215,0.489203781,1.697167635
"437","Yemen","Middle East and Northern Africa","2017",146,3.592999935,0.0997503850000001,0.591683447,0.935382247,0.310080916,0.249463722,0.056767423,0.104125209,1.345600605
"438","Liberia","Sub-Saharan Africa","2017",148,3.532999992,0.120756269,0.119041793,0.872117937,0.229918197,0.332881182,0.038948249,0.266549885,1.673285961
"439","Guinea","Sub-Saharan Africa","2017",149,3.506999969,0.0774281599999997,0.24454993,0.791244686,0.194129139,0.348587513,0.110937618,0.264815092,1.552311897
"440","Togo","Sub-Saharan Africa","2017",150,3.494999886,0.0990382259999998,0.305444717,0.43188253,0.247105569,0.380426139,0.095665015,0.196896151,1.837229252
"441","Rwanda","Sub-Saharan Africa","2017",151,3.470999956,0.0720302780000002,0.368745893,0.945707023,0.326424807,0.581843853,0.455220014,0.252756029,0.540061235
"442","Syria","Middle East and Northern Africa","2017",152,3.461999893,0.201668664,0.777153134,0.396102607,0.500533342,0.081539445,0.151347131,0.493663728,1.061573505
"443","Tanzania","Sub-Saharan Africa","2017",153,3.348999977,0.112429778,0.511135876,1.041989803,0.364509284,0.390017778,0.066035107,0.354256362,0.621130466
"444","Burundi","Sub-Saharan Africa","2017",154,2.904999971,0.169690362,0.091622569,0.629793584,0.151610792,0.059900753,0.084147945,0.204435185,1.683024168
